ID,line,path,eva_nr,category,station,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,departure_delay_m,info,arrival_delay_check,departure_delay_check
-4827287623827181677-2407120011-19,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue,8089091,4,Tiergarten,Berlin,Berlin,10557,13.336392,52.514061,2024-07-12 00:51:00,2024-07-12 00:51:00,2024-07-12 00:51:00,2024-07-12 00:51:00,0,0,,on_time,on_time
7320984570293106503-2407090625-1,70,,8000199,2,Kiel Hbf,Schleswig-Holstein,Kiel,24114,10.131976,54.314985,,2024-07-09 06:25:00,,2024-07-09 06:25:00,0,0,,on_time,on_time
5099800466100247425-2407040408-4,25,Hennigsdorf (S)|Berlin-Heiligensee|Berlin-Schulzendorf,8089089,4,Berlin-Tegel,Berlin,Berlin,13507,13.289781,52.587998,2024-07-11 04:17:00,2024-07-11 04:18:00,2024-07-11 04:18:00,2024-07-11 04:18:00,1,0,,on_time,on_time
-2834205204171125620-2407040534-19,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn),8089005,4,Bellevue,Berlin,Berlin,10557,13.348263,52.519955,2024-07-11 06:24:00,2024-07-11 06:24:00,2024-07-11 06:24:00,2024-07-11 06:24:00,0,0,,on_time,on_time
8501785964872033349-2407100934-16,4,Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 10:04:00,2024-07-10 10:05:00,2024-07-10 10:08:00,2024-07-10 10:08:00,4,3,,on_time,on_time
1504218439797674428-2407100854-16,6,Ratingen Ost|Düsseldorf-Rath|Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen,8003540,5,Langenfeld (Rheinl),Nordrhein-Westfalen,Langenfeld,40764,6.938278,51.102677,2024-07-10 09:34:00,2024-07-10 09:34:00,2024-07-10 09:39:00,2024-07-10 09:39:00,5,5,Information. (Quelle: zuginfo.nrw),on_time,on_time
-8513967767041641838-2407101821-15,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S),8089017,4,Hackescher Markt,Berlin,Berlin,10178,13.402364,52.522622,2024-07-10 19:02:00,2024-07-10 19:03:00,2024-07-10 19:04:00,2024-07-10 19:05:00,2,2,Störung,on_time,on_time
8169744117349156710-2407091325-23,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz,8000262,1,München Ost,Bayern,München,81667,11.604971,48.12744,2024-07-09 14:22:00,2024-07-09 14:22:00,2024-07-09 14:30:00,2024-07-09 14:30:00,8,8,,delay,delay
9089574361051167800-2407082117-8,67,Mannheim Hbf|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen|Weinheim(Bergstr)Hbf|Weinheim-Sulzbach,8002748,5,Hemsbach,Baden-Württemberg,Hemsbach,69502,8.648722,49.590869,2024-07-08 21:52:00,2024-07-08 21:53:00,2024-07-08 21:54:00,2024-07-08 21:54:00,2,1,Information,on_time,on_time
-6730200392429042912-2407141608-14,4,Kronberg(Taunus)|Kronberg Süd|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim|Frankfurt(Main)West|Frankfurt(Main)Messe|Frankfurt(M)Galluswarte|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache,8002058,3,Frankfurt (Main) Ostendstraße,Hessen,Frankfurt am Main,60314,8.696987,50.112562,2024-07-14 16:38:00,2024-07-14 16:39:00,,,0,0,,on_time,on_time
-5173995666042222353-2407120622-7,RB57,Tegernsee|Gmund(Tegernsee)|Finsterwald|Moosrain|Schaftlach|Warngau,8002980,3,Holzkirchen,Bayern,Holzkirchen,83607,11.697234,47.884384,2024-07-12 06:56:00,2024-07-12 07:01:00,2024-07-12 06:56:00,2024-07-12 07:01:00,0,0,,on_time,on_time
3747163580889952868-2407081230-9,28,Kaarst IKEA|Neuss Hbf|Neuss Am Kaiser|Neuss Rheinparkcenter|Düsseldorf-Hamm|Düsseldorf Völklinger Str.|Düsseldorf-Bilk|Düsseldorf Friedrichstadt,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-08 12:54:00,2024-07-08 12:56:00,2024-07-08 12:54:00,2024-07-08 12:56:00,0,0,Störung. (Quelle: zuginfo.nrw),on_time,on_time
770196709447125330-2407111441-6,RB68,München Hbf Gl.27-36|München-Pasing|Geltendorf|Kaufering|Buchloe,8000194,4,Kaufbeuren,Bayern,Kaufbeuren,87600,10.629496,47.875432,2024-07-11 15:43:00,2024-07-11 15:44:00,2024-07-11 15:43:00,2024-07-11 15:44:00,0,0,,on_time,on_time
-1852382614679887550-2407131054-2,1,Berlin-Wannsee (S),8089078,4,Nikolassee,Berlin,Berlin,14129,13.193643,52.431807,2024-07-13 10:56:00,2024-07-13 10:56:00,,,0,0,,on_time,on_time
-3442208575244104625-2407091136-7,RB20,Hornberg(Schwarzw)|Gutach Freilichtmuseum|Hausach|Haslach|Steinach(Baden)|Biberach(Baden),8002235,4,Gengenbach,Baden-Württemberg,Gengenbach,77723,8.010192,48.404659,2024-07-09 12:05:00,2024-07-09 12:06:00,2024-07-09 12:11:00,2024-07-09 12:12:00,6,6,,delay,delay
-4056148757418496437-2407101544-5,8,Flughafen BER|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-07-10 16:14:00,2024-07-10 16:15:00,2024-07-10 16:18:00,2024-07-10 16:19:00,4,4,,on_time,on_time
-426244969708976249-2407140838-27,9,Berlin-Spandau (S)|Berlin-Stresow|Berlin-Pichelsberg|Berlin Olympiastadion|Berlin Heerstraße|Berlin Messe Süd (Eichkamp)|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Treptower Park|Berlin Plänterwald|Berlin Baumschulenweg|Berlin-Schöneweide (S)|Berlin-Johannisthal|Berlin-Adlershof|Berlin-Altglienicke,8089016,5,Grünbergallee,Berlin,Berlin,12526,13.542485,52.399411,2024-07-14 09:45:00,2024-07-14 09:45:00,2024-07-14 09:45:00,2024-07-14 09:45:00,0,0,,on_time,on_time
-3441961433792373365-2407080532-12,12,Templin Stadt|Templin|Hammelspring|Vogelsang(Kr Oberhavel)|Zehdenick-Neuhof|Zehdenick(Mark)|Bergsdorf|Löwenberg(Mark)|Grüneberg|Nassenheide|Sachsenhausen(Nordb),8013487,3,Oranienburg,Brandenburg,Oranienburg,16515,13.249613,52.753653,2024-07-08 06:28:00,2024-07-08 06:30:00,2024-07-08 06:28:00,2024-07-08 06:30:00,0,0,,on_time,on_time
-4048242139901343366-2407141533-4,1,Hannover Hbf|Hannover Bismarckstr.|Hannover-Linden/Fischerhof,8002581,5,Hannover-Bornum,Niedersachsen,Hannover,30453,9.679538,52.350246,2024-07-14 15:44:00,2024-07-14 15:44:00,2024-07-14 15:44:00,2024-07-14 15:44:00,0,0,,on_time,on_time
70174163684878584-2407081647-2,4,Stuttgart Schwabstr.,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-07-08 16:49:00,2024-07-08 16:49:00,,,0,0,Information,on_time,on_time
6339429499712879770-2407130001-3,EV,Mettmann Stadtwald|Wuppertal-Hahnenfurth/Düssel,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-13 00:17:00,2024-07-13 00:17:00,2024-07-13 00:17:00,2024-07-13 00:17:00,0,0,,on_time,on_time
-8436774808090620025-2407121212-11,61,Bielefeld Hbf|Brake(b Bielefeld)|Herford|Hiddenhausen-Schweicheln|Kirchlengern|Bünde(Westf)|Bruchmühlen|Melle|Westerhausen|Wissingen,8000294,2,Osnabrück Hbf,Niedersachsen,Osnabrück,49074,8.061781,52.272851,2024-07-12 13:12:00,2024-07-12 13:14:00,2024-07-12 13:17:00,2024-07-12 13:19:00,5,5,,on_time,on_time
-2972137908735364337-2407092005-3,12,Tübingen Hbf|Reutlingen Hbf,8004009,4,Metzingen,Baden-Württemberg,Metzingen,72555,9.290156,48.539725,2024-07-09 20:22:00,2024-07-09 20:22:00,2024-07-09 20:22:00,2024-07-09 20:22:00,0,0,,on_time,on_time
-2146022519027643919-2407120736-1,RB15,,8000712,3,Bad Homburg,Hessen,Bad Homburg,61352,8.620624,50.219904,,2024-07-12 07:36:00,,2024-07-12 07:36:00,0,0,,on_time,on_time
5927960978554762933-2407102002-7,5,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg,8006062,4,Veddel,Hamburg,Hamburg,20539,10.013313,53.521703,2024-07-10 20:21:00,2024-07-10 20:21:00,2024-07-10 20:21:00,2024-07-10 20:21:00,0,0,Information,on_time,on_time
-3680388747366275612-2407110933-7,RB31,Hamburg Hbf|Hamburg-Harburg|Meckelfeld|Maschen|Stelle|Ashausen,8006484,4,Winsen (Luhe),Niedersachsen,Winsen (Luhe),21423,10.207691,53.353839,2024-07-11 10:06:00,2024-07-11 10:06:00,2024-07-11 10:09:00,2024-07-11 10:09:00,3,3,,on_time,on_time
1365056042384977280-2407081440-23,27,Koblenz Hbf|Koblenz-Ehrenbreitstein|Vallendar|Engers|Neuwied|Leutesdorf(Rhein)|Rheinbrohl|Bad Hönningen|Leubsdorf(Rhein)|Linz(Rhein)|Erpel(Rhein)|Unkel|Bad Honnef(Rhein)|Rhöndorf|Königswinter|Niederdollendorf|Bonn-Oberkassel|Bonn-Beuel|Menden(Rheinl)|Friedrich Wilhelmshütte|Troisdorf|Köln/Bonn Flughafen,8003368,1,Köln Messe/Deutz,Nordrhein-Westfalen,Köln,50679,6.975001,50.940874,2024-07-08 16:18:00,2024-07-08 16:19:00,2024-07-08 16:20:00,2024-07-08 16:21:00,2,2,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
2765816266578061824-2407101826-11,49,Wesel|Friedrichsfeld(Niederrhein)|Voerde(Niederrhein)|Dinslaken|Oberhausen-Holten|Oberhausen-Sterkrade|Oberhausen Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf|Essen West,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,2024-07-10 19:11:00,2024-07-10 19:13:00,2024-07-10 19:15:00,2024-07-10 19:16:00,4,3,Störung. (Quelle: zuginfo.nrw),on_time,on_time
6778527079764651209-2407082004-4,6,Tutzing|Feldafing|Possenhofen,8005676,4,Starnberg,Bayern,Starnberg,82319,11.34367,47.995963,2024-07-08 20:14:00,2024-07-08 20:14:00,2024-07-08 20:17:00,2024-07-08 20:18:00,3,4,Bauarbeiten,on_time,on_time
-2207196734316120839-2407101701-2,3,Maisach,8002247,4,Gernlinden,Bayern,Maisach,82216,11.300378,48.212765,2024-07-10 17:03:00,2024-07-10 17:04:00,,,0,0,Bauarbeiten,on_time,on_time
-7093896427227834314-2407091411-23,7,Potsdam Hbf (S)|Potsdam-Babelsberg|Potsdam Griebnitzsee (S)|Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Grunewald|Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S),8089059,4,Friedrichsfelde Ost,Berlin,Berlin,10315,13.520254,52.514169,2024-07-09 15:10:00,2024-07-09 15:11:00,2024-07-09 15:20:00,2024-07-09 15:21:00,10,10,Störung,delay,delay
-5936356237167422820-2407142233-8,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen,8005779,4,Stuttgart Österfeld,Baden-Württemberg,Stuttgart,70563,9.116774,48.737651,2024-07-14 22:52:00,2024-07-14 22:52:00,2024-07-14 22:52:00,2024-07-14 22:52:00,0,0,Information,on_time,on_time
9103257612158465087-2407101700-2,50,München Hbf,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-10 17:08:00,2024-07-10 17:08:00,2024-07-10 17:08:00,2024-07-10 17:09:00,0,1,,on_time,on_time
-1846349607784728374-2407111307-10,1,Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-11 13:26:00,2024-07-11 13:27:00,,,0,0,,on_time,on_time
3484439231370203234-2407121745-1,3,,8005776,3,Stuttgart-Vaihingen,Baden-Württemberg,Stuttgart,70563,9.113226,48.726279,,2024-07-12 17:45:00,,,0,0,Information,on_time,on_time
7442124127352999326-2407111730-5,RB15,Frankfurt(Main)Hbf|Frankfurt-Rödelheim|Oberursel(Taunus)|Bad Homburg,8002108,4,Friedrichsdorf (Taunus),Hessen,Friedrichsdorf (Taunus),61381,8.644776,50.25249,2024-07-11 17:59:00,2024-07-11 18:00:00,2024-07-11 17:59:00,2024-07-11 18:00:00,0,0,,on_time,on_time
5387083502211913448-2407081002-8,5,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel,8002551,4,Elbbrücken,Hamburg,Hamburg,20457,10.0246596,53.534824,2024-07-08 10:23:00,2024-07-08 10:24:00,2024-07-08 10:23:00,2024-07-08 10:24:00,0,0,Information,on_time,on_time
6974768692168208908-2407140934-7,3,Hannover Hbf|Hannover-Kleefeld|Hannover Karl-Wiechert-Allee|Hannover Anderten-Misburg|Ahlten|Lehrte,8005511,5,Sehnde,Niedersachsen,Sehnde,31319,9.962528,52.318075,2024-07-14 09:58:00,2024-07-14 09:59:00,2024-07-14 09:58:00,2024-07-14 09:59:00,0,0,Information,on_time,on_time
-9167828153647201610-2407121725-14,25,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S),8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-12 17:54:00,2024-07-12 17:55:00,,,0,0,,on_time,on_time
-8090426982983553934-2407121805-1,31,,8010157,3,Halberstadt,Sachsen-Anhalt,Halberstadt,38820,11.073452,51.899309,,2024-07-12 18:05:00,,2024-07-12 18:05:00,0,0,,on_time,on_time
5076529979274892367-2407081811-26,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau,8089012,5,Feuerbachstraße,Berlin,Berlin,12163,13.332575,52.463546,2024-07-08 19:12:00,2024-07-08 19:12:00,2024-07-08 19:13:00,2024-07-08 19:13:00,1,1,,on_time,on_time
3979447457844019495-2407100534-28,6,Ratingen Ost|Düsseldorf-Rath|Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes,8003360,4,Köln Geldernstr/Parkgürtel,Nordrhein-Westfalen,Köln,50739,6.941413,50.968551,2024-07-10 06:50:00,2024-07-10 06:50:00,2024-07-10 06:51:00,2024-07-10 06:52:00,1,2,Information. (Quelle: zuginfo.nrw),on_time,on_time
-7759491137002948414-2407102123-10,2,Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof,8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-10 21:46:00,2024-07-10 21:46:00,2024-07-10 21:46:00,2024-07-10 21:46:00,0,0,,on_time,on_time
-8397362259025488663-2407141047-20,1,Meißen Triebischtal|Meißen Altstadt|Meißen|Neusörnewitz|Coswig(b Dresden)|Radebeul-Zitzschewig|Radebeul-Kötzschenbroda|Radebeul-Weintraube|Radebeul Ost|Dresden-Trachau|Dresden-Pieschen|Dresden Bischofsplatz|Dresden-Neustadt|Dresden Mitte|Dresden Freiberger Straße|Dresden Hbf|Dresden-Strehlen|Dresden-Reick|Dresden-Dobritz,8011422,5,Dresden-Niedersedlitz Hp,Sachsen,Dresden,1259,13.828399,50.999654,2024-07-14 11:38:00,2024-07-14 11:39:00,2024-07-14 11:39:00,2024-07-14 11:39:00,1,0,,on_time,on_time
1550640463295497187-2407130701-20,6,Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd|Düsseldorf-Oberbilk,8001581,5,Düsseldorf Volksgarten,Nordrhein-Westfalen,Düsseldorf,40227,6.791978,51.210138,2024-07-13 07:55:00,2024-07-13 07:56:00,2024-07-13 07:56:00,2024-07-13 07:57:00,1,1,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
5770440669246876288-2407081839-14,85,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee,8089039,4,Schönhauser Allee,Berlin,Berlin,10439,13.41546,52.5492,2024-07-08 19:10:00,2024-07-08 19:11:00,2024-07-08 19:10:00,2024-07-08 19:11:00,0,0,,on_time,on_time
-8031915548757347906-2407100439-6,9,Groß-Rohrheim|Biblis|Bobstadt|Bürstadt|Lampertheim,8003848,4,Mannheim-Waldhof,Baden-Württemberg,Mannheim,68305,8.482603,49.525661,2024-07-10 04:56:00,2024-07-10 04:57:00,,,0,0,Störung,on_time,on_time
